Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  6  4 17  25.8  998  73  1.9 3 10.7  48  264  224 372 -504  1
3885500 2480500  6  4 18  28.1  997  78  3.5 2 10.8  48  143  177 363 -496  1
3885500 2480500  6  4 19  27.4  997  69  3.2 5 10.8  46    7   94 373 -483  1
3885500 2480500  6  4 20  26.6  996  42  2.7 4 11.0  48    2   33 379 -472  1
3885500 2480500  6  4 21  25.0  996 350  2.6 6 11.3  53    0    0 380 -460  1
3885500 2480500  6  4 22  22.5  997 303  1.6 6 11.5  61    0    0 382 -450  1
3885500 2480500  6  4 23  21.1  996 286  0.7 6 11.6  70    0    0 376 -444  1
3885500 2480500  6  4 24  19.2  996 278  1.3 7 11.7  78    0    0 377 -438  1
3885500 2480500  6  5  1  18.5  996 182  2.4 4 11.7  84    0    0 365 -435  1
3885500 2480500  6  5  2  17.7  996 226  1.2 2 11.3  85    0    0 340 -433  1
3885500 2480500  6  5  3  19.9  995  10  4.0 1 11.7  84    0    0 331 -425  1
3885500 2480500  6  5  4  19.8  996 227  3.2 0 12.2  82    0    0 327 -420  1
3885500 2480500  6  5  5  19.4  996 258  2.3 0 11.5  79    0   10 321 -419  1
3885500 2480500  6  5  6  19.5  996 172  1.5 1 11.4  79   38   54 322 -420  1
3885500 2480500  6  5  7  21.2  996 234  3.0 2 11.6  76   88  119 330 -421  1
3885500 2480500  6  5  8  21.7  996 227  4.3 3 11.3  69  223  157 341 -425  1
3885500 2480500  6  5  9  22.6  996 218  3.3 3 11.1  65  460  128 348 -432  1
3885500 2480500  6  5 10  22.8  996 214  3.7 4 11.1  63  583  141 354 -444  1
3885500 2480500  6  5 11  24.8  995 233  3.1 2 11.1  59  474  269 354 -457  1
3885500 2480500  6  5 12  23.7  995 230  3.0 7 10.9  56    0  211 371 -470  1
3885500 2480500  6  5 13  21.7  994 152  2.3 8 11.4  65    0   94 392 -485  1
3885500 2480500  6  5 14  21.1  994 142  3.2 4 12.0  73   57  350 376 -495  1
3885500 2480500  6  5 15  25.8  993 121  2.1 2 11.4  62  791   78 359 -499  1
3885500 2480500  6  5 16  27.6  992 120  3.2 4 10.9  48  349  247 366 -500  1
3885500 2480500  6  5 17  28.5  993  58  1.7 8 10.7  44    4  176 393 -496  1
3885500 2480500  6  5 18  25.2  991 165  2.0 8 11.2  49    0   50 406 -485  1
3885500 2480500  6  5 19  24.1  992 121  1.3 7 12.0  60    0   62 397 -472  1
3885500 2480500  6  5 20  22.6  991 182  0.8 7 12.1  66    3   33 389 -458  1
3885500 2480500  6  5 21  21.2  992 175  2.1 8 11.7  69    0    0 390 -446  1
3885500 2480500  6  5 22  20.5  992 238  3.2 8 10.9  69    0    0 390 -440  1
3885500 2480500  6  5 23  20.1  992 224  2.3 8 10.8  70    0    0 387 -433  1
3885500 2480500  6  5 24  18.9  992 245  2.1 8 11.0  76    0    0 385 -425  1
3885500 2480500  6  6  1  17.9  992 262  2.0 7 10.9  80    0    0 376 -418  1
3885500 2480500  6  6  2  17.7  992 250  2.3 7 10.9  83    0    0 368 -414  1
3885500 2480500  6  6  3  17.3  991 219  2.1 6 10.9  85    0    0 361 -412  1
3885500 2480500  6  6  4  17.1  991 237  1.7 5 10.7  85    0    0 350 -410  1
3885500 2480500  6  6  5  16.5  991 203  1.8 5 10.5  86    0    5 343 -410  1
3885500 2480500  6  6  6  17.5  991 214  2.4 7 10.6  85    0   36 352 -410  1
3885500 2480500  6  6  7  19.3  991 245  2.6 6 10.8  79    2   92 361 -414  1
3885500 2480500  6  6  8  20.4  991 240  4.2 5 10.8  73   12  172 356 -421  1
3885500 2480500  6  6  9  20.1  992 242  4.6 6 10.7  70    0  144 360 -426  1
3885500 2480500  6  6 10  19.8  992 228  3.9 7 10.4  70    0  107 370 -424  1
3885500 2480500  6  6 11  16.9  992 201  5.8 8 10.5  78    0   93 376 -423  1
3885500 2480500  6  6 12  16.1  993 227  4.7 8 10.6  88    0  184 375 -436  1
3885500 2480500  6  6 13  17.3  993 206  5.4 6 10.8  89  159  417 370 -453  1
3885500 2480500  6  6 14  18.6  993 247  4.0 5 11.1  84  377  354 366 -464  1
3885500 2480500  6  6 15  20.9  992 222  5.0 4 11.0  75  413  295 364 -470  1
3885500 2480500  6  6 16  22.3  992 211  4.4 4 10.5  64  495  182 364 -472  1
3885500 2480500  6  6 17  23.0  991 235  3.8 3  9.9  56  392  153 359 -468  1
3885500 2480500  6  6 18  23.0  991 237  3.3 4  9.8  55  126  174 359 -454  1
3885500 2480500  6  6 19  21.8  991 219  2.4 5 10.2  59   28  104 363 -439  1
3885500 2480500  6  6 20  20.8  991 221  2.3 5 10.4  64    0   19 363 -429  1
3885500 2480500  6  6 21  20.1  991 164  1.6 6 10.2  66    0    0 365 -418  1
3885500 2480500  6  6 22  19.2  992 194  1.2 7 10.6  72    0    0 372 -411  1
3885500 2480500  6  6 23  18.6  992 203  1.6 7 10.9  78    0    0 376 -409  1
3885500 2480500  6  6 24  17.2  992 223  0.9 7 10.4  79    0    0 373 -407  1
3885500 2480500  6  7  1  16.6  992 231  1.1 6 10.1  82    0    0 367 -408  1
3885500 2480500  6  7  2  15.8  992 227  1.1 7 10.1  86    0    0 365 -410  1
3885500 2480500  6  7  3  14.6  992 171  0.9 7  9.8  89    0    0 365 -409  1
3885500 2480500  6  7  4  14.7  992 205  1.1 6  9.6  90    0    0 358 -405  1
3885500 2480500  6  7  5  14.2  992 183  1.3 7  9.5  90    0    6 355 -402  1
3885500 2480500  6  7  6  16.1  993 238  1.4 5  9.9  90   18   53 351 -403  1
3885500 2480500  6  7  7  17.8  993 251  2.3 4 10.5  85   92  114 341 -407  1
3885500 2480500  6  7  8  19.0  993 326  1.6 3 10.4  76  273  126 335 -416  1
3885500 2480500  6  7  9  21.0  993  91  1.6 3 10.6  71  445  124 339 -424  1
3885500 2480500  6  7 10  21.5  992  61  1.7 3 10.7  66  487  187 348 -430  1
3885500 2480500  6  7 11  23.2  992  13  2.1 5 10.7  62  342  322 364 -443  1
3885500 2480500  6  7 12  24.4  992  35  2.1 5 10.7  57  285  375 381 -462  1
3885500 2480500  6  7 13  25.3  991  75  2.1 4 10.5  52  481  301 384 -480  1
3885500 2480500  6  7 14  26.0  991 137  2.2 4 10.5  50  420  313 385 -495  1
3885500 2480500  6  7 15  26.8  990  61  2.1 4 10.2  46  412  273 388 -504  1
3885500 2480500  6  7 16  26.2  989  51  2.7 6 10.0  45   45  275 395 -498  1
3885500 2480500  6  7 17  25.5  989 133  3.0 6 10.3  48    7  187 397 -468  1
3885500 2480500  6  7 18  25.4  988  53  1.8 6 10.3  49    0   82 396 -435  1
3885500 2480500  6  7 19  24.9  988  41  1.9 6 10.1  49    0   44 394 -420  1
3885500 2480500  6  7 20  23.9  988  50  1.2 6 10.4  53    0   20 392 -416  1
3885500 2480500  6  7 21  21.6  988 191  1.1 7 11.3  64    0    0 391 -412  1
3885500 2480500  6  7 22  20.6  988 222  1.6 7 11.1  69    0    0 388 -409  1
3885500 2480500  6  7 23  19.4  988 225  5.0 7 10.4  69    0    0 382 -407  1
3885500 2480500  6  7 24  18.4  989 249  5.1 7 10.4  74    0    0 378 -403  1
3885500 2480500  6  8  1  17.3  989 220  3.8 8 10.7  81    0    0 378 -399  1
3885500 2480500  6  8  2  16.9  990 232  2.4 7 10.9  87    0    0 375 -400  1
3885500 2480500  6  8  3  17.1  990 221  2.0 7 11.0  88    0    0 370 -401  1
3885500 2480500  6  8  4  16.9  990 232  1.7 7 11.0  89    0    0 369 -401  1
3885500 2480500  6  8  5  17.0  990 241  2.1 8 11.1  89    0    1 373 -400  1
3885500 2480500  6  8  6  16.7  990 232  2.4 7 11.1  90    0   10 371 -399  1
3885500 2480500  6  8  7  16.5  990 240  2.9 7 11.0  91    0   28 364 -399  1
3885500 2480500  6  8  8  16.5  991 244  2.7 7 11.0  91    0   65 363 -400  1
3885500 2480500  6  8  9  16.8  991 230  4.8 8 11.1  91    0  109 369 -399  1
3885500 2480500  6  8 10  16.0  991 237  4.6 8 10.9  91    0  109 371 -398  1
3885500 2480500  6  8 11  13.7  992 286  4.4 8  9.8  90    0   93 364 -400  1
3885500 2480500  6  8 12  13.1  994 246  2.2 8  8.8  89    0  150 359 -402  1
3885500 2480500  6  8 13  14.1  995 207  2.6 7  9.1  91    0  206 356 -405  1
3885500 2480500  6  8 14  15.7  995 233  4.6 7  9.0  84    4  254 355 -407  1
3885500 2480500  6  8 15  16.0  995 224  3.5 7  8.6  75    5  233 357 -410  1
3885500 2480500  6  8 16  16.7  995 210  3.2 7  8.9  75    5  209 358 -414  1
3885500 2480500  6  8 17  16.0  995 220  4.2 7  9.1  77    1  155 358 -415  1
3885500 2480500  6  8 18  16.1  996 234  4.0 7  9.1  78    0   84 357 -412  1
3885500 2480500  6  8 19  16.0  996 223  4.0 8  9.0  78    0   34 361 -409  1
3885500 2480500  6  8 20  15.8  997 223  3.4 8  9.0  78    0    8 364 -405  1
3885500 2480500  6  8 21  15.3  997 223  2.9 8  9.0  80    0    0 362 -400  1
3885500 2480500  6  8 22  15.2  998 223  2.7 8  9.0  82    0    0 361 -396  1
3885500 2480500  6  8 23  15.0  999 219  3.4 8  8.7  80    0    0 359 -394  1
3885500 2480500  6  8 24  14.9  999 220  3.5 8  8.5  78    0    0 357 -391  1
3885500 2480500  6  9  1  14.8  999 224  3.2 7  8.5  80    0    0 353 -388  1
3885500 2480500  6  9  2  14.6 1000 208  2.1 8  8.7  82    0    0 353 -387  1
3885500 2480500  6  9  3  14.3 1000 283  3.0 8  8.8  84    0    0 355 -386  1
3885500 2480500  6  9  4  14.0 1000 230  2.7 8  8.6  84    0    0 353 -384  1
3885500 2480500  6  9  5  13.7 1000 233  2.7 8  8.5  85    0    1 350 -380  1
3885500 2480500  6  9  6  13.9 1001 224  2.8 8  8.5  85    0   12 348 -380  1
3885500 2480500  6  9  7  14.0 1001 231  3.5 8  8.4  83    0   63 345 -380  1
3885500 2480500  6  9  8  14.9 1002 222  3.3 7  8.3  80    5  156 342 -383  1
3885500 2480500  6  9  9  15.7 1002 218  2.9 7  8.2  74   82  282 342 -387  1
3885500 2480500  6  9 10  16.4 1002 205  2.7 6  7.9  69  214  336 341 -391  1
3885500 2480500  6  9 11  18.3 1002 194  1.8 4  7.9  63  271  377 334 -397  1
3885500 2480500  6  9 12  18.3 1002 206  2.3 4  7.3  55  116  411 329 -402  1
3885500 2480500  6  9 13  17.4 1002 224  2.1 6  6.6  52    9  297 335 -405  1
3885500 2480500  6  9 14  17.3 1002 217  2.0 7  6.8  54    0  133 346 -409  1
3885500 2480500  6  9 15  18.0 1002 178  1.7 8  6.8  53    0  136 355 -411  1
3885500 2480500  6  9 16  18.1 1002 226  2.5 7  6.7  52    0  173 357 -409  1
3885500 2480500  6  9 17  17.3 1002 258  2.7 8  7.0  54    0  114 358 -404  1
3885500 2480500  6  9 18  17.2 1002 249  1.6 8  7.2  58    0   92 361 -400  1
3885500 2480500  6  9 19  17.6 1002 227  1.4 7  7.5  60    0   63 357 -398  1
3885500 2480500  6  9 20  16.5 1003 190  1.2 7  8.0  65    0   30 352 -392  1
3885500 2480500  6  9 21  15.7 1003 189  1.1 8  8.0  70    0    0 352 -387  1
3885500 2480500  6  9 22  15.0 1003 223  0.9 8  8.0  73    0    0 355 -384  1
3885500 2480500  6  9 23  14.7 1004 203  1.3 8  8.1  76    0    0 353 -380  1
3885500 2480500  6  9 24  14.4 1004 226  1.4 8  8.0  76    0    0 352 -377  1
3885500 2480500  6 10  1  14.3 1004 203  1.0 8  8.1  78    0    0 351 -375  1
3885500 2480500  6 10  2  13.4 1003 192  1.0 7  8.1  81    0    0 344 -373  1
3885500 2480500  6 10  3  11.5 1003 204  0.7 4  7.7  85    0    0 320 -372  1
3885500 2480500  6 10  4   9.9 1003 171  0.8 3  7.2  88    0    0 295 -372  1
3885500 2480500  6 10  5   9.4 1002 217  0.7 3  6.9  91    0   11 285 -373  1
3885500 2480500  6 10  6  11.7 1002 189  1.0 2  7.2  89   42   57 284 -374  1
3885500 2480500  6 10  7  14.1 1003 203  1.1 1  7.7  81  156   99 281 -379  1
3885500 2480500  6 10  8  16.0 1003 201  1.9 1  7.8  72  297  128 283 -388  1
3885500 2480500  6 10  9  17.7 1003 207  1.4 2  7.7  64  443  147 296 -399  1
3885500 2480500  6 10 10  18.8 1002 186  1.8 3  7.1  54  556  169 310 -408  1
3885500 2480500  6 10 11  20.0 1002 274  2.3 3  6.9  49  416  309 318 -422  1
3885500 2480500  6 10 12  20.5 1002 303  1.9 5  7.0  47  133  403 330 -437  1
3885500 2480500  6 10 13  20.6 1001 255  1.7 6  6.7  44   64  377 344 -438  1
3885500 2480500  6 10 14  20.7 1001 188  1.9 6  6.6  43   97  380 349 -439  1
3885500 2480500  6 10 15  21.4 1001 173  1.7 6  6.5  41   87  347 351 -440  1
3885500 2480500  6 10 16  21.7 1000 198  2.7 6  6.1  38   60  297 352 -440  1
3885500 2480500  6 10 17  21.0 1000 246  3.0 7  6.2  38   42  236 355 -443  1
3885500 2480500  6 10 18  20.2 1000 219  2.9 7  6.6  43   29  172 359 -442  1
3885500 2480500  6 10 19  19.7 1000 265  2.4 7  7.0  47   20  104 358 -434  1
3885500 2480500  6 10 20  18.8 1000 237  1.9 7  7.4  52    0   32 357 -424  1
3885500 2480500  6 10 21  18.0 1000 252  2.9 8  7.5  56    0    0 362 -414  1
3885500 2480500  6 10 22  15.7 1001 161  2.0 8  7.7  63    0    0 365 -407  1
3885500 2480500  6 10 23  15.8 1001 202  1.9 8  8.0  71    0    0 363 -402  1
3885500 2480500  6 10 24  15.1 1001 217  1.4 8  8.4  76    0    0 363 -399  1
3885500 2480500  6 11  1  15.1 1002 209  2.1 6  8.8  81    0    0 349 -394  1
3885500 2480500  6 11  2  14.6 1002 237  1.9 6  8.8  82    0    0 337 -387  1
3885500 2480500  6 11  3  14.1 1002 192  1.2 7  8.8  85    0    0 342 -383  1
3885500 2480500  6 11  4  14.1 1002 188  1.4 8  8.8  87    0    0 354 -381  1
3885500 2480500  6 11  5  14.2 1002 223  2.0 8  8.8  86    0    1 359 -379  1
3885500 2480500  6 11  6  13.8 1003 220  2.0 7  8.6  85    0   13 351 -379  1
3885500 2480500  6 11  7  13.6 1003 225  2.6 5  8.4  85    4   96 329 -381  1
3885500 2480500  6 11  8  14.7 1004 216  3.2 5  8.2  80   78  193 316 -386  1
3885500 2480500  6 11  9  15.4 1004 236  3.4 5  7.9  73  222  240 320 -397  1
3885500 2480500  6 11 10  16.3 1004 232  3.7 4  7.5  66  382  244 319 -410  1
3885500 2480500  6 11 11  16.9 1004 255  3.8 3  6.9  58  499  246 308 -415  1
3885500 2480500  6 11 12  18.6 1004 234  4.2 2  6.6  51  487  291 301 -421  1
3885500 2480500  6 11 13  19.5 1004 237  2.8 2  6.6  48  483  303 301 -426  1
3885500 2480500  6 11 14  19.0 1004 262  3.2 4  6.1  43  278  372 313 -432  1
3885500 2480500  6 11 15  20.9 1003 249  1.6 4  5.4  37  259  339 323 -435  1
3885500 2480500  6 11 16  21.2 1003 240  3.1 3  5.1  32  446  191 319 -430  1
3885500 2480500  6 11 17  21.1 1003 270  2.9 2  4.7  30  344  163 308 -429  1
3885500 2480500  6 11 18  19.8 1003 323  3.3 3  5.1  34  140  166 306 -426  1
3885500 2480500  6 11 19  19.0 1003 309  2.0 5  5.9  42   21  101 320 -417  1
3885500 2480500  6 11 20  18.5 1004 330  0.6 6  6.3  46    1   30 333 -407  1
3885500 2480500  6 11 21  16.0 1004 186  0.7 8  7.2  58    0    0 344 -397  1
3885500 2480500  6 11 22  14.3 1005 248  1.7 7  7.8  72    0    0 345 -387  1
3885500 2480500  6 11 23  12.9 1005 219  1.3 4  7.5  76    0    0 320 -381  1
3885500 2480500  6 11 24  12.3 1006 170  0.9 3  7.2  79    0    0 297 -376  1
3885500 2480500  6 12  1  11.3 1006 219  1.5 3  7.1  82    0    0 290 -372  1
3885500 2480500  6 12  2  11.6 1006 259  1.5 3  7.1  84    0    0 289 -368  1
3885500 2480500  6 12  3  10.9 1005 181  1.1 4  7.0  83    0    0 294 -365  1
3885500 2480500  6 12  4  12.3 1006 117  0.9 5  7.2  84    0    0 306 -364  1
3885500 2480500  6 12  5  11.9 1006 196  0.5 4  7.4  83    2   10 307 -361  1
3885500 2480500  6 12  6  12.6 1006 108  0.9 1  7.4  83   57   52 287 -360  1
3885500 2480500  6 12  7  14.4 1006 213  1.8 1  7.6  78  186   83 275 -366  1
3885500 2480500  6 12  8  16.5 1006 243  2.3 1  7.6  69  341   96 280 -376  1
3885500 2480500  6 12  9  17.7 1006 317  1.5 1  6.8  56  488  107 285 -390  1
3885500 2480500  6 12 10  19.2 1006 273  2.6 3  6.5  48  649   97 298 -408  1
3885500 2480500  6 12 11  19.5 1006 259  2.0 3  6.5  46  603  191 311 -428  1
3885500 2480500  6 12 12  20.9 1005  10  1.9 4  6.3  42  444  318 318 -445  1
3885500 2480500  6 12 13  21.5 1005   4  4.1 5  6.1  39  307  387 330 -446  1
3885500 2480500  6 12 14  21.6 1004 322  1.7 5  6.0  37  201  398 334 -446  1
3885500 2480500  6 12 15  21.8 1004  38  2.4 6  6.0  37  164  362 338 -458  1
3885500 2480500  6 12 16  22.0 1003 280  1.4 6  6.0  36   48  288 344 -463  1
3885500 2480500  6 12 17  22.5 1003 337  1.9 6  6.1  36   74  243 347 -461  1
3885500 2480500  6 12 18  21.4 1003 266  2.1 6  6.1  37  130  171 347 -454  1
3885500 2480500  6 12 19  21.8 1002 214  0.9 6  6.4  39   34  108 348 -443  1
3885500 2480500  6 12 20  20.0 1002 154  1.1 6  7.0  45   17   42 347 -429  1
3885500 2480500  6 12 21  18.8 1002 330  0.6 8  8.1  57    0    0 352 -416  1
3885500 2480500  6 12 22  17.3 1003 128  1.0 7  8.8  67    0    0 352 -407  1
3885500 2480500  6 12 23  17.3 1003 328  0.6 7  8.7  70    0    0 347 -401  1
3885500 2480500  6 12 24  17.1 1003 177  0.8 7  8.7  70    0    0 349 -396  1
3885500 2480500  6 13  1  16.6 1003 233  0.7 7  9.0  74    0    0 350 -394  1
3885500 2480500  6 13  2  16.4 1003 151  1.3 7  9.1  76    0    0 351 -393  1
3885500 2480500  6 13  3  16.1 1003 231  1.6 8  9.0  77    0    0 355 -391  1
3885500 2480500  6 13  4  16.2 1003 198  2.4 7  9.1  78    0    0 357 -390  1
3885500 2480500  6 13  5  15.7 1003 217  2.3 7  9.1  80    0    2 356 -390  1
3885500 2480500  6 13  6  15.2 1004 184  1.4 8  9.1  82    0   19 357 -391  1
3885500 2480500  6 13  7  15.1 1004 192  0.7 8  9.0  82    0   39 359 -395  1
3885500 2480500  6 13  8  15.9 1004 219  2.6 7  9.0  81    7  173 357 -401  1
3885500 2480500  6 13  9  17.0 1004 209  2.7 6  8.9  76   68  314 355 -407  1
3885500 2480500  6 13 10  18.0 1004 224  3.1 6  8.4  67  163  403 355 -417  1
3885500 2480500  6 13 11  20.5 1004 226  3.4 5  8.2  58  189  460 359 -429  1
3885500 2480500  6 13 12  20.5 1004 237  3.4 5  8.0  52  132  483 362 -435  1
3885500 2480500  6 13 13  20.3 1004 237  3.2 5  7.7  51  143  497 362 -436  1
3885500 2480500  6 13 14  21.1 1003 267  3.6 5  8.0  52   54  406 366 -435  1
3885500 2480500  6 13 15  20.2 1003 241  3.9 6  8.4  55   13  294 369 -431  1
3885500 2480500  6 13 16  21.2 1003 259  3.3 6  8.6  56   27  296 374 -426  1
3885500 2480500  6 13 17  21.5 1003 224  3.2 7  8.7  54   40  262 378 -424  1
3885500 2480500  6 13 18  21.3 1003 226  2.4 8  8.9  55   21  181 386 -424  1
3885500 2480500  6 13 19  21.2 1003 267  2.9 5  8.8  55   35  129 378 -422  1
3885500 2480500  6 13 20  20.1 1003 218  2.2 7  9.0  59    5   44 372 -418  1
3885500 2480500  6 13 21  18.5 1003 191  1.8 7  9.2  65    0    0 375 -413  1
3885500 2480500  6 13 22  17.4 1003 201  1.1 7  9.3  71    0    0 371 -409  1
3885500 2480500  6 13 23  16.6 1004 217  1.0 6  9.4  76    0    0 363 -406  1
3885500 2480500  6 13 24  15.0 1004 226  0.9 4  9.2  81    0    0 346 -403  1
3885500 2480500  6 14  1  14.1 1004 132  0.8 4  8.9  85    0    0 333 -402  1
3885500 2480500  6 14  2  15.0 1004 149  0.7 6  9.1  87    0    0 340 -401  1
3885500 2480500  6 14  3  15.8 1004 178  0.7 7  9.5  86    0    0 357 -400  1
3885500 2480500  6 14  4  15.8 1004 200  0.8 7  9.7  85    0    0 364 -400  1
3885500 2480500  6 14  5  15.8 1004 228  0.8 7  9.6  84    0    2 364 -400  1
3885500 2480500  6 14  6  16.5 1004 217  1.1 6  9.7  84    0   34 358 -400  1
3885500 2480500  6 14  7  17.8 1004 231  2.6 5  9.9  80    5  101 348 -399  1
3885500 2480500  6 14  8  19.6 1004 214  3.2 7  9.9  73    3  146 360 -398  1
3885500 2480500  6 14  9  19.6 1005 232  2.9 8  9.8  68    1  189 382 -398  1
3885500 2480500  6 14 10  20.5 1005 226  2.5 7 10.0  68   26  289 385 -401  1
3885500 2480500  6 14 11  22.3 1005 237  2.6 6 10.3  64  105  364 379 -406  1
3885500 2480500  6 14 12  22.7 1005 251  2.5 5 10.3  60  233  400 372 -412  1
3885500 2480500  6 14 13  20.7 1004 212  3.6 6 10.7  65   84  382 371 -424  1
3885500 2480500  6 14 14  21.4 1004 212  1.7 7 11.7  74   33  328 381 -441  1
3885500 2480500  6 14 15  20.4 1004 278  2.2 6 11.9  76   12  264 380 -458  1
3885500 2480500  6 14 16  20.0 1004 295  2.4 7 11.9  80   34  271 377 -464  1
3885500 2480500  6 14 17  22.2 1004 196  2.4 6 12.3  77   41  232 378 -460  1
3885500 2480500  6 14 18  21.5 1004 243  2.5 5 12.1  73  164  164 371 -451  1
3885500 2480500  6 14 19  21.4 1004 237  2.1 5 11.8  73   43  110 365 -437  1
3885500 2480500  6 14 20  20.9 1004 224  2.2 6 11.5  72    1   35 364 -424  1
3885500 2480500  6 14 21  19.9 1004 253  1.0 6 11.5  75    0    0 364 -416  1
3885500 2480500  6 14 22  17.7 1005  91  1.0 4 11.5  84    0    0 351 -410  1
3885500 2480500  6 14 23  18.5 1005 150  1.3 4 11.4  86    0    0 343 -406  1
3885500 2480500  6 14 24  18.3 1005 253  1.7 6 11.4  85    0    0 352 -402  1
3885500 2480500  6 15  1  18.0 1005 216  2.2 6 11.2  85    0    0 359 -399  1
3885500 2480500  6 15  2  16.6 1005 190  1.5 4 10.8  86    0    0 347 -396  1
3885500 2480500  6 15  3  16.4 1005 228  1.5 4 10.5  88    0    0 335 -394  1
3885500 2480500  6 15  4  16.1 1005 223  1.4 4 10.3  88    0    0 332 -391  1
3885500 2480500  6 15  5  16.7 1005 211  1.6 4 10.5  89    0    1 333 -389  1
3885500 2480500  6 15  6  17.3 1005 209  1.2 7 10.9  89    0   24 350 -390  1
3885500 2480500  6 15  7  18.3 1005 226  1.9 6 11.3  88    0   83 361 -396  1
3885500 2480500  6 15  8  19.7 1005 217  1.7 7 11.8  85    6  165 365 -407  1
3885500 2480500  6 15  9  21.6 1005 236  2.4 6 11.9  77  138  306 372 -423  1
3885500 2480500  6 15 10  22.4 1005 236  3.1 6 11.5  68  193  372 373 -441  1
3885500 2480500  6 15 11  23.3 1004 247  2.6 5 11.1  63  259  419 373 -457  1
3885500 2480500  6 15 12  24.6 1004 240  2.6 5 10.8  58  202  458 376 -472  1
3885500 2480500  6 15 13  24.6 1004 265  2.5 4 10.6  54  185  465 376 -481  1
3885500 2480500  6 15 14  24.8 1003 281  3.4 5 10.2  52  173  448 376 -479  1
3885500 2480500  6 15 15  25.0 1003 301  2.6 5 10.1  50  211  410 380 -470  1
3885500 2480500  6 15 16  25.8 1002 249  2.9 5  9.8  48  154  352 380 -471  1
3885500 2480500  6 15 17  26.1 1002 239  2.9 5  9.4  44  103  279 379 -472  1
3885500 2480500  6 15 18  26.1 1002 238  2.9 5  9.7  45  132  202 379 -465  1
3885500 2480500  6 15 19  25.3 1002 257  2.5 4  9.9  47   70  127 374 -457  1
3885500 2480500  6 15 20  23.0 1002 228  1.6 6 10.6  55   18   50 374 -444  1
3885500 2480500  6 15 21  20.7 1002 188  1.1 6 11.1  67    0    0 374 -430  1
3885500 2480500  6 15 22  19.2 1002 176  0.6 6 11.3  76    0    0 369 -419  1
3885500 2480500  6 15 23  17.9 1002 176  0.6 6 11.2  83    0    0 365 -413  1
3885500 2480500  6 15 24  16.7 1002 169  0.5 5 10.6  85    0    0 356 -409  1
3885500 2480500  6 16  1  16.6 1002 174  1.8 5 10.3  85    0    0 351 -408  1
3885500 2480500  6 16  2  16.0 1002 219  1.5 6 10.1  86    0    0 353 -406  1
3885500 2480500  6 16  3  16.1 1002 269  1.4 7 10.0  87    0    0 361 -406  1
3885500 2480500  6 16  4  16.4 1002 211  1.1 7 10.1  86    0    0 367 -407  1
3885500 2480500  6 16  5  16.5 1002 208  1.4 6 10.2  86    0    2 362 -407  1
3885500 2480500  6 16  6  18.1 1002 268  1.4 7 10.6  85    3   43 365 -409  1
3885500 2480500  6 16  7  19.5 1002 225  1.3 6 11.1  80   58  122 370 -412  1
3885500 2480500  6 16  8  21.8 1001 217  1.7 4 11.2  72  240  148 361 -419  1
3885500 2480500  6 16  9  23.4 1001 229  3.3 4 10.8  62  373  172 361 -429  1
3885500 2480500  6 16 10  24.0 1000 225  3.4 7 10.2  55   74  318 380 -442  1
3885500 2480500  6 16 11  21.2 1000 275  2.7 8 10.3  59    0  213 393 -457  1
3885500 2480500  6 16 12  21.7 1000 288  2.0 7 10.5  65   22  316 390 -470  1
3885500 2480500  6 16 13  25.0 1000 264  1.8 5 10.4  57  235  397 388 -475  1
3885500 2480500  6 16 14  21.1  998 322  3.1 7 11.0  62    4  253 387 -461  1
