Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  6 24 13  25.4  994 240  8.4 6 10.0  49   91  383 387 -457  2
3885500 2480500  6 24 14  25.8  993 214  8.3 4  9.0  43  345  364 384 -456  2
3885500 2480500  6 24 15  24.7  993 235 11.8 6  7.8  38  103  343 380 -464  2
3885500 2480500  6 24 16  24.9  993 222  9.4 4  7.9  40  214  304 377 -472  2
3885500 2480500  6 24 17  26.1  993 246  8.8 4  7.7  37  244  228 371 -470  2
3885500 2480500  6 24 18  24.8  993 229 11.6 4  6.9  34   59  178 368 -462  2
3885500 2480500  6 24 19  23.3  993 229 10.2 1  6.7  35   51  110 351 -451  2
3885500 2480500  6 24 20  22.0  993 221  8.3 3  6.7  38   40   50 344 -440  2
3885500 2480500  6 24 21  21.2  994 225  5.3 3  7.2  44    1    9 349 -431  2
3885500 2480500  6 24 22  21.5  995 224  8.5 4  7.3  45    0    0 352 -424  2
3885500 2480500  6 24 23  20.1  995 228  6.6 4  7.0  45    0    0 354 -419  2
3885500 2480500  6 24 24  19.7  996 246  6.7 5  6.6  45    0    0 353 -414  2
3885500 2480500  6 25  1  19.1  996 250  7.8 5  6.4  45    0    0 353 -410  2
3885500 2480500  6 25  2  18.0  997 245  9.5 4  6.3  46    0    0 344 -408  2
3885500 2480500  6 25  3  17.3  997 250  8.9 3  6.2  48    0    0 332 -407  2
3885500 2480500  6 25  4  16.4  997 245  8.5 1  6.2  51    0    0 315 -402  2
3885500 2480500  6 25  5  15.9  997 244  9.2 2  6.2  53    0    3 309 -396  2
3885500 2480500  6 25  6  15.8  998 234  8.7 3  6.2  55   32   55 316 -391  2
3885500 2480500  6 25  7  16.5  998 236  9.6 2  6.4  55  114  114 317 -391  2
3885500 2480500  6 25  8  16.9  998 240 10.3 5  6.5  54  135  194 329 -397  2
3885500 2480500  6 25  9  16.5  999 247  8.2 5  6.6  54  196  262 343 -406  2
3885500 2480500  6 25 10  19.3  999 253  8.0 3  6.3  49  295  304 337 -416  2
3885500 2480500  6 25 11  20.3  999 253  8.7 2  5.7  39  344  345 327 -425  2
3885500 2480500  6 25 12  20.0  999 251  9.4 2  5.4  36  402  360 323 -432  2
3885500 2480500  6 25 13  22.1  999 250  9.2 3  5.4  35  367  382 330 -437  2
3885500 2480500  6 25 14  22.9  999 252  9.9 3  5.3  31  343  372 337 -444  2
3885500 2480500  6 25 15  21.2  999 275  8.7 3  5.2  31  239  362 335 -449  2
3885500 2480500  6 25 16  21.5  999 223  8.7 6  5.2  32   16  252 343 -451  2
3885500 2480500  6 25 17  20.4  999 222  8.4 6  5.2  33   10  198 354 -450  2
3885500 2480500  6 25 18  19.7 1000 256  7.2 6  5.1  34   30  171 351 -446  2
3885500 2480500  6 25 19  19.2 1000 279  6.2 6  5.3  37    5   94 350 -438  2
3885500 2480500  6 25 20  18.3 1000 284  6.0 5  5.5  40    6   46 343 -428  2
3885500 2480500  6 25 21  17.6 1000 258  4.5 6  5.6  43    0    2 341 -417  2
3885500 2480500  6 25 22  17.2 1001 247  4.2 5  5.8  46    0    0 339 -408  2
3885500 2480500  6 25 23  16.0 1001 228  3.8 5  6.0  50    0    0 333 -401  2
3885500 2480500  6 25 24  15.6 1001 205  3.5 6  6.3  55    0    0 336 -393  2
3885500 2480500  6 26  1  15.0 1001 224  3.5 3  6.4  58    0    0 325 -386  2
3885500 2480500  6 26  2  15.3 1001 220  4.0 3  6.4  59    0    0 311 -382  2
3885500 2480500  6 26  3  14.6 1002 209  3.5 1  6.5  60    0    0 302 -379  2
3885500 2480500  6 26  4  14.8 1001 216  3.6 5  6.6  63    0    0 312 -376  2
3885500 2480500  6 26  5  14.6 1002 223  3.0 7  6.8  65    0    0 341 -373  2
3885500 2480500  6 26  6  14.5 1002 235  3.1 7  7.0  67    0   11 350 -372  2
3885500 2480500  6 26  7  14.6 1003 230  3.2 8  7.2  69    0   32 354 -376  2
3885500 2480500  6 26  8  16.1 1003 230  3.9 7  7.3  66    6  157 356 -386  2
3885500 2480500  6 26  9  18.7 1004 233  4.7 4  7.0  56  239  269 341 -401  2
3885500 2480500  6 26 10  19.4 1004 220  6.6 3  6.6  47  328  318 324 -417  2
3885500 2480500  6 26 11  20.1 1004 250  6.9 4  6.1  42  238  402 325 -430  2
3885500 2480500  6 26 12  20.3 1004 247  8.6 4  5.4  36  255  431 330 -439  2
3885500 2480500  6 26 13  22.4 1004 332  5.7 3  5.0  31  436  392 329 -433  2
3885500 2480500  6 26 14  19.9 1004 283  4.9 3  4.9  31  319  413 326 -438  2
3885500 2480500  6 26 15  21.0 1005 315  5.6 3  4.8  32  229  391 325 -457  2
3885500 2480500  6 26 16  21.7 1005 280  5.1 4  4.9  31  196  340 331 -462  2
3885500 2480500  6 26 17  21.1 1005  67  4.5 3  4.8  30  195  268 331 -457  2
3885500 2480500  6 26 18  20.7 1006 303  4.1 3  5.0  32  156  192 326 -451  2
3885500 2480500  6 26 19  19.8 1006 356  3.9 3  5.2  35  111  121 323 -441  2
3885500 2480500  6 26 20  18.7 1007   1  3.5 5  5.3  38   18   53 326 -427  2
3885500 2480500  6 26 21  18.3 1007 132  1.6 5  5.5  41    0    6 331 -413  2
3885500 2480500  6 26 22  17.6 1008 320  2.2 4  5.7  44    0    0 325 -401  2
3885500 2480500  6 26 23  15.5 1008 263  2.2 4  5.9  50    0    0 314 -393  2
3885500 2480500  6 26 24  13.5 1009 245  2.1 7  6.2  60    0    0 316 -387  2
3885500 2480500  6 27  1  11.8 1009 333  1.5 4  6.4  70    0    0 310 -382  2
3885500 2480500  6 27  2  11.6 1008 320  2.7 2  6.4  75    0    0 289 -379  2
3885500 2480500  6 27  3   9.7 1008 332  1.2 0  6.3  79    0    0 272 -375  2
3885500 2480500  6 27  4   8.5 1008  67  1.2 0  6.1  85    0    0 261 -372  2
3885500 2480500  6 27  5   8.5 1008 109  1.6 0  6.1  88    0    4 259 -369  2
3885500 2480500  6 27  6  10.2 1009  61  1.6 0  6.2  85   40   51 261 -369  2
3885500 2480500  6 27  7  14.4 1009  78  1.1 1  6.4  72  145   93 270 -373  2
3885500 2480500  6 27  8  17.8 1010  56  1.8 1  6.4  56  276  124 283 -386  2
3885500 2480500  6 27  9  19.8 1009  76  2.7 1  5.9  44  427  137 291 -404  2
3885500 2480500  6 27 10  21.2 1009  90  2.0 1  5.2  35  497  185 296 -424  2
3885500 2480500  6 27 11  22.3 1008  94  2.3 2  4.9  30  596  194 304 -444  2
3885500 2480500  6 27 12  22.5 1008  67  1.7 3  4.8  28  711  168 315 -461  2
3885500 2480500  6 27 13  24.3 1007  97  2.8 3  4.8  27  721  177 325 -473  2
3885500 2480500  6 27 14  25.3 1007   2  2.5 4  4.8  25  697  175 336 -483  2
3885500 2480500  6 27 15  26.4 1006 333  3.5 4  4.5  22  638  163 343 -486  2
3885500 2480500  6 27 16  26.9 1006 343  3.4 4  4.7  22  503  174 349 -483  2
3885500 2480500  6 27 17  26.7 1006 135  3.4 5  5.2  23  331  182 354 -481  2
3885500 2480500  6 27 18  24.3 1006  55  2.8 7  5.4  26   47  174 358 -476  2
3885500 2480500  6 27 19  23.2 1006 340  2.8 6  5.5  30    0   71 354 -465  2
3885500 2480500  6 27 20  22.4 1006 205  2.0 7  5.8  33    0   16 351 -454  2
3885500 2480500  6 27 21  21.6 1006 210  1.6 7  6.1  37    0    2 355 -443  2
3885500 2480500  6 27 22  21.0 1007 185  1.4 7  6.5  41    0    0 357 -434  2
3885500 2480500  6 27 23  21.3 1006 161  1.5 6  7.5  46    0    0 356 -428  2
3885500 2480500  6 27 24  21.6 1006 146  1.6 5  8.7  51    0    0 357 -425  2
3885500 2480500  6 28  1  22.0 1003 136  1.8 4 10.0  57    0    0 361 -436  2
3885500 2480500  6 28  2  22.0 1002 161  1.8 2 10.9  63    0    0 352 -429  2
3885500 2480500  6 28  3  21.8 1002 151  1.7 1 11.5  68    0    0 340 -425  2
3885500 2480500  6 28  4  21.2 1002 178  1.4 0 11.5  71    0    0 335 -420  2
3885500 2480500  6 28  5  22.3 1002 155  1.5 0 11.5  68    1    9 333 -416  2
3885500 2480500  6 28  6  22.3 1002 204  1.0 0 11.6  72   44   51 335 -416  2
3885500 2480500  6 28  7  24.7 1003 348  1.3 0 11.7  63  158   89 341 -422  2
3885500 2480500  6 28  8  25.8 1003 302  1.7 0 11.5  56  303  112 346 -436  2
3885500 2480500  6 28  9  27.4 1002 134  2.2 0 11.6  52  463  118 351 -456  2
3885500 2480500  6 28 10  28.1 1002  79  2.1 0 12.1  51  613  117 358 -479  2
3885500 2480500  6 28 11  29.2 1002 327  2.0 0 12.2  49  701  132 363 -503  2
3885500 2480500  6 28 12  31.7 1002  41  2.6 1 12.2  44  753  143 373 -526  2
3885500 2480500  6 28 13  32.0 1002  83  2.5 0 11.9  40  780  140 380 -545  2
3885500 2480500  6 28 14  33.3 1001  75  2.9 0 10.6  34  752  140 381 -558  2
3885500 2480500  6 28 15  34.2 1001 259  2.7 1  9.7  29  689  133 388 -567  2
3885500 2480500  6 28 16  33.9 1001  22  2.3 2  9.3  27  572  134 393 -568  2
3885500 2480500  6 28 17  34.4 1000  87  3.0 1  9.2  27  441  123 395 -565  2
3885500 2480500  6 28 18  34.2  999  86  2.9 1  9.5  28  285  113 395 -555  2
3885500 2480500  6 28 19  33.3  999  96  2.9 1  9.4  28  145   89 394 -537  2
3885500 2480500  6 28 20  31.1  998  96  2.2 1  9.2  30   41   46 390 -517  2
3885500 2480500  6 28 21  27.6  997  25  1.5 3  9.7  38    0    5 384 -497  2
3885500 2480500  6 28 22  24.8  998  95  1.0 4 10.8  50    0    0 378 -482  2
3885500 2480500  6 28 23  24.1  998 102  1.0 5 11.5  59    0    0 377 -474  2
3885500 2480500  6 28 24  23.8  998 300  0.9 6 11.3  60    0    0 379 -468  2
3885500 2480500  6 29  1  22.8  999 341  1.1 5 11.2  61    0    0 377 -463  2
3885500 2480500  6 29  2  22.4  999 331  1.3 4 11.7  67    0    0 371 -458  2
3885500 2480500  6 29  3  21.4  999 163  1.4 4 11.8  70    0    0 369 -458  2
3885500 2480500  6 29  4  21.3  999 266  1.9 5 11.9  73    0    0 370 -456  2
3885500 2480500  6 29  5  20.5 1000 119  0.9 5 11.8  75    0    3 371 -452  2
3885500 2480500  6 29  6  21.7 1000 265  1.3 4 11.9  75   25   47 369 -449  2
3885500 2480500  6 29  7  24.9 1000 256  2.0 5 12.0  66   25  106 376 -451  2
3885500 2480500  6 29  8  25.0 1000 234  2.7 5 12.0  60   17  163 384 -460  2
3885500 2480500  6 29  9  23.1 1001 126  4.0 6 12.4  65   15  218 384 -475  2
3885500 2480500  6 29 10  21.3 1002 233  3.0 6 13.0  76   46  289 383 -492  2
3885500 2480500  6 29 11  22.2 1003 275  4.8 6 13.3  80   27  300 384 -508  2
3885500 2480500  6 29 12  22.7 1003 312  4.6 7 13.1  76   29  305 392 -518  2
3885500 2480500  6 29 13  24.2 1003 235  4.1 6 13.2  72   88  341 397 -500  2
3885500 2480500  6 29 14  23.6 1002  13  3.1 6 13.3  71    5  248 397 -479  2
3885500 2480500  6 29 15  22.4 1003 247  3.8 7 13.5  75    0  152 398 -482  2
3885500 2480500  6 29 16  23.1 1003 257  3.8 8 13.3  76    0  124 404 -479  2
3885500 2480500  6 29 17  22.1 1003 250  4.0 8 13.0  74    0  107 407 -465  2
3885500 2480500  6 29 18  21.4 1003 286  3.4 8 12.6  76    0   48 404 -457  2
3885500 2480500  6 29 19  21.1 1003 272  3.6 6 12.2  76    0   50 392 -448  2
3885500 2480500  6 29 20  20.1 1003 272  2.4 8 12.2  79    5   38 389 -435  2
3885500 2480500  6 29 21  18.5 1004 318  2.8 8 12.0  84    0    1 394 -425  2
3885500 2480500  6 29 22  17.6 1005 341  2.1 8 11.2  86    0    0 388 -420  2
3885500 2480500  6 29 23  17.1 1005 321  2.0 8 10.9  87    0    0 385 -418  2
3885500 2480500  6 29 24  16.7 1005 253  1.6 8 10.8  88    0    0 382 -415  2
3885500 2480500  6 30  1  16.4 1005 340  2.3 8 10.6  89    0    0 381 -411  2
3885500 2480500  6 30  2  15.7 1006 357  2.6 8 10.4  90    0    0 378 -409  2
3885500 2480500  6 30  3  15.7 1006 311  2.1 8 10.3  91    0    0 377 -409  2
3885500 2480500  6 30  4  15.7 1006 313  3.3 8 10.3  91    0    0 377 -407  2
3885500 2480500  6 30  5  15.7 1006 310  2.9 8 10.3  91    0    5 378 -405  2
3885500 2480500  6 30  6  15.2 1007 252  2.5 7 10.1  91   12   44 373 -403  2
3885500 2480500  6 30  7  15.2 1007 262  2.4 6  9.6  88   99   85 359 -402  2
3885500 2480500  6 30  8  16.5 1008 280  2.1 5  9.3  82  251   90 348 -405  2
3885500 2480500  6 30  9  17.5 1008 350  3.5 3  8.2  68  437   89 333 -414  2
3885500 2480500  6 30 10  18.2 1008 342  3.2 4  7.1  56  499   99 330 -428  2
3885500 2480500  6 30 11  18.2 1008 289  2.7 5  6.9  53  315  249 342 -441  2
3885500 2480500  6 30 12  18.8 1009 339  2.6 6  7.1  53   46  307 355 -453  2
3885500 2480500  6 30 13  21.3 1009 301  2.4 5  6.9  47  161  321 359 -463  2
3885500 2480500  6 30 14  20.9 1008 342  2.4 6  6.6  42  201  301 362 -470  2
3885500 2480500  6 30 15  20.1 1008 360  3.3 6  6.9  46  100  278 366 -473  2
3885500 2480500  6 30 16  21.3 1008   7  1.9 6  6.9  45   32  240 366 -474  2
3885500 2480500  6 30 17  20.8 1008 314  2.3 7  6.2  40   92  203 372 -470  2
3885500 2480500  6 30 18  21.2 1007 308  1.7 8  6.0  39   46  147 381 -460  2
3885500 2480500  6 30 19  20.8 1007 321  1.0 6  6.1  39   33   93 378 -449  2
3885500 2480500  6 30 20  19.0 1007 324  1.2 4  6.9  47   38   31 357 -437  2
3885500 2480500  6 30 21  16.1 1008 108  0.8 4  8.3  66    0    1 341 -425  2
3885500 2480500  6 30 22  14.8 1008 162  0.6 6  8.8  80    0    0 343 -414  2
3885500 2480500  6 30 23  14.6 1008 322  0.5 6  8.8  84    0    0 349 -406  2
3885500 2480500  6 30 24  13.3 1008 154  0.6 5  8.6  86    0    0 341 -400  2
3885500 2480500  7  1  1  12.3 1008 239  0.4 6  7.9  88    0    0 336 -393  2
3885500 2480500  7  1  2  13.7 1008 121  1.1 7  8.1  86    0    0 345 -391  2
3885500 2480500  7  1  3  12.6 1008 176  1.4 7  8.1  85    0    0 349 -387  2
3885500 2480500  7  1  4  13.2 1008 246  0.7 7  8.0  85    0    0 346 -383  2
3885500 2480500  7  1  5  13.4 1008 299  1.4 8  8.1  85    0    1 350 -381  2
3885500 2480500  7  1  6  14.2 1008 350  1.1 7  8.1  81    0   25 349 -382  2
3885500 2480500  7  1  7  14.7 1008 281  1.0 7  8.0  78    1   80 344 -388  2
3885500 2480500  7  1  8  15.4 1008 331  1.4 7  7.7  72   25  157 343 -396  2
3885500 2480500  7  1  9  15.6 1008 318  1.6 6  7.3  66   73  221 338 -402  2
3885500 2480500  7  1 10  17.3 1009 252  1.9 7  7.4  63   85  274 339 -407  2
3885500 2480500  7  1 11  16.1 1008 310  2.7 8  7.6  64    5  243 347 -419  2
3885500 2480500  7  1 12  17.5 1008 262  2.7 6  7.1  59  109  320 341 -436  2
3885500 2480500  7  1 13  14.3 1008 224  2.2 5  6.9  61  109  324 328 -445  2
3885500 2480500  7  1 14  17.7 1008 300  3.3 4  7.2  63  626  117 323 -447  2
3885500 2480500  7  1 15  18.9 1008 267  3.2 4  6.7  50  485  159 326 -452  2
3885500 2480500  7  1 16  19.9 1008 317  2.5 6  6.5  46  116  240 336 -456  2
3885500 2480500  7  1 17  17.9 1007  31  2.3 7  6.7  49   62  200 346 -452  2
3885500 2480500  7  1 18  19.2 1007 230  2.8 6  6.5  48   53  147 345 -444  2
3885500 2480500  7  1 19  14.7 1007 288  2.6 7  6.7  55   22   89 343 -434  2
3885500 2480500  7  1 20  14.3 1007 254  1.5 6  7.5  73   22   36 339 -423  2
3885500 2480500  7  1 21  13.1 1007 299  1.3 3  7.6  78    0    0 322 -412  2
3885500 2480500  7  1 22  11.4 1007 318  1.4 3  7.3  82    0    0 304 -403  2
3885500 2480500  7  1 23  11.1 1006 163  1.1 3  7.3  87    0    0 301 -395  2
3885500 2480500  7  1 24  11.2 1006 285  0.9 5  7.3  87    0    0 310 -388  2
3885500 2480500  7  2  1  10.9 1006 332  0.5 5  7.3  88    0    0 318 -383  2
3885500 2480500  7  2  2   9.9 1006 345  1.1 4  7.1  90    0    0 312 -377  2
3885500 2480500  7  2  3   9.5 1006 282  1.2 4  6.8  90    0    0 304 -372  2
3885500 2480500  7  2  4   9.5 1006 312  1.2 2  6.7  89    0    0 294 -367  2
3885500 2480500  7  2  5   8.9 1005 196  0.8 2  6.5  89    0    7 281 -364  2
3885500 2480500  7  2  6  10.3 1005 189  0.4 2  6.7  89   34   45 282 -363  2
3885500 2480500  7  2  7  12.4 1005 217  1.1 2  7.3  86  136   89 287 -368  2
3885500 2480500  7  2  8  14.7 1005 282  1.0 2  7.4  76  204  150 293 -380  2
3885500 2480500  7  2  9  15.2 1005  13  2.0 4  7.2  68  239  221 307 -396  2
3885500 2480500  7  2 10  16.1 1005 317  1.9 4  7.0  62  275  277 318 -412  2
3885500 2480500  7  2 11  16.5 1004 299  1.8 5  6.6  57  123  344 325 -426  2
3885500 2480500  7  2 12  16.6 1004 313  1.6 4  6.1  51  308  354 324 -437  2
3885500 2480500  7  2 13  16.9 1003 264  2.4 6  5.9  50  251  373 327 -448  2
3885500 2480500  7  2 14  18.3 1003 285  1.7 5  6.0  48  246  363 334 -453  2
3885500 2480500  7  2 15  18.2 1003 358  2.2 5  5.6  43  307  312 333 -455  2
3885500 2480500  7  2 16  18.6 1002 293  1.6 7  5.5  41  237  277 342 -457  2
3885500 2480500  7  2 17  20.0 1002 280  2.7 7  5.5  39  147  231 354 -454  2
3885500 2480500  7  2 18  19.6 1001 349  2.7 6  5.5  38   93  172 352 -447  2
3885500 2480500  7  2 19  18.8 1001 329  2.0 6  5.5  39   24   99 348 -438  2
3885500 2480500  7  2 20  18.3 1001 327  1.4 6  5.7  42    6   38 346 -429  2
3885500 2480500  7  2 21  17.2 1001 319  1.0 7  6.1  48    0    0 349 -421  2
3885500 2480500  7  2 22  14.7 1002 213  0.5 7  6.9  60    0    0 349 -412  2
3885500 2480500  7  2 23  14.0 1002 263  1.1 7  7.6  74    0    0 346 -406  2
3885500 2480500  7  2 24  14.2 1002 225  0.7 7  7.8  76    0    0 347 -404  2
3885500 2480500  7  3  1  14.0 1002 215  0.7 8  7.8  76    0    0 354 -402  2
3885500 2480500  7  3  2  12.5 1001 272  0.9 8  7.4  78    0    0 358 -400  2
3885500 2480500  7  3  3  12.1 1001 255  1.9 5  7.1  78    0    0 339 -397  2
3885500 2480500  7  3  4  11.5 1001 254  1.7 5  7.0  80    0    0 321 -394  2
3885500 2480500  7  3  5  11.4 1001 256  2.0 5  6.9  81    2   10 320 -391  2
3885500 2480500  7  3  6  12.2 1001 224  1.9 3  7.1  81   41   49 309 -391  2
3885500 2480500  7  3  7  14.0 1001 212  2.5 3  7.1  75  122  105 300 -390  2
3885500 2480500  7  3  8  15.7 1001 235  2.6 2  7.1  67  244  147 299 -390  2
3885500 2480500  7  3  9  16.6 1001 244  2.2 2  7.2  62  316  208 297 -392  2
3885500 2480500  7  3 10  17.4 1001 273  3.4 4  6.6  54  386  257 313 -395  2
3885500 2480500  7  3 11  18.9 1001 250  2.5 4  6.3  48  546  242 331 -398  2
3885500 2480500  7  3 12  18.8 1001 226  2.7 4  6.3  46  663  220 334 -402  2
3885500 2480500  7  3 13  20.7 1001 251  4.1 2  6.4  44  697  216 326 -405  2
3885500 2480500  7  3 14  21.7 1000 273  3.8 2  6.1  38  645  229 318 -414  2
3885500 2480500  7  3 15  23.5 1000 242  2.7 3  6.0  35  628  196 329 -419  2
3885500 2480500  7  3 16  23.0 1000 310  2.6 3  6.2  35  546  174 340 -419  2
3885500 2480500  7  3 17  23.5 1000 272  3.0 3  6.1  34  411  159 341 -419  2
3885500 2480500  7  3 18  23.8 1000 265  2.5 2  6.1  33  275  133 339 -420  2
3885500 2480500  7  3 19  23.0  999  12  3.0 1  6.5  36  138  100 331 -420  2
3885500 2480500  7  3 20  21.4 1000  26  3.4 2  7.1  42   37   46 330 -417  2
3885500 2480500  7  3 21  19.7 1000  39  2.5 0  7.5  49    0    0 321 -413  2
3885500 2480500  7  3 22  19.0 1000  43  3.0 0  7.5  53    0    0 305 -409  2
3885500 2480500  7  3 23  17.1 1001  57  2.6 0  7.4  57    0    0 299 -407  2
3885500 2480500  7  3 24  15.6 1001 326  1.6 0  7.5  64    0    0 291 -406  2
3885500 2480500  7  4  1  14.0 1002  33  0.5 1  7.7  72    0    0 289 -405  2
3885500 2480500  7  4  2  13.2 1002   9  0.8 1  7.6  77    0    0 289 -405  2
3885500 2480500  7  4  3  12.6 1002  68  0.9 0  7.4  79    0    0 281 -404  2
3885500 2480500  7  4  4  11.9 1001  62  0.8 1  7.3  81    0    0 278 -403  2
3885500 2480500  7  4  5  12.0 1002  29  0.8 1  7.3  82    0    8 283 -403  2
3885500 2480500  7  4  6  14.1 1002 148  1.1 0  7.7  81   39   50 279 -403  2
3885500 2480500  7  4  7  16.6 1001 338  2.4 0  8.1  74  143   97 279 -405  2
3885500 2480500  7  4  8  18.0 1001  33  1.1 0  8.0  64  275  133 286 -409  2
3885500 2480500  7  4  9  19.1 1001  25  2.1 0  7.9  59  425  155 291 -418  2
3885500 2480500  7  4 10  20.3 1001 351  2.1 0  8.1  56  553  171 299 -429  2
3885500 2480500  7  4 11  21.1 1001 354  1.8 0  8.4  54  651  182 309 -442  2
3885500 2480500  7  4 12  21.9 1001 302  2.4 0  8.0  49  721  187 316 -458  2
3885500 2480500  7  4 13  23.5 1000  16  1.9 1  7.6  43  743  190 327 -470  2
3885500 2480500  7  4 14  24.7 1000 302  2.3 1  7.7  40  743  176 340 -480  2
3885500 2480500  7  4 15  25.1 1000 328  2.3 1  7.4  37  669  175 346 -487  2
3885500 2480500  7  4 16  26.0 1000 334  2.1 1  7.1  34  568  163 350 -489  2
3885500 2480500  7  4 17  26.8  999 345  2.0 2  6.9  32  415  158 355 -485  2
3885500 2480500  7  4 18  26.8  999 350  2.4 2  6.6  30  272  135 359 -474  2
3885500 2480500  7  4 19  26.9  999  50  2.1 2  6.5  29  138  100 357 -464  2
3885500 2480500  7  4 20  25.8  999 343  1.7 2  6.9  32   34   46 356 -456  2
3885500 2480500  7  4 21  21.6  999  90  0.8 1  8.1  44    0    0 346 -445  2
3885500 2480500  7  4 22  19.9  999 150  0.7 0  9.1  59    0    0 331 -438  2
3885500 2480500  7  4 23  18.8 1000  31  0.7 0  9.5  67    0    0 324 -433  2
3885500 2480500  7  4 24  20.5 1000  55  1.8 0 10.0  69    0    0 326 -426  2
3885500 2480500  7  5  1  18.9 1000  42  1.5 1 10.3  71    0    0 328 -419  2
3885500 2480500  7  5  2  19.0 1000  33  2.5 1 10.5  75    0    0 328 -413  2
3885500 2480500  7  5  3  18.5 1000  40  1.8 1 10.6  77    0    0 327 -408  2
3885500 2480500  7  5  4  17.2 1000  63  1.5 1 10.2  78    0    0 322 -404  2
3885500 2480500  7  5  5  17.7 1000  42  2.0 1 10.0  79    0    7 319 -400  2
3885500 2480500  7  5  6  18.2 1001  35  2.4 0 10.1  77   31   50 314 -397  2
3885500 2480500  7  5  7  19.1 1001  55  2.4 0 10.2  75  125  104 311 -401  2
3885500 2480500  7  5  8  20.5 1001  63  1.4 0 10.5  72  255  142 315 -411  2
3885500 2480500  7  5  9  22.1 1000 146  1.1 0 10.6  66  408  162 322 -428  2
3885500 2480500  7  5 10  22.9 1000 310  1.5 0 10.6  61  537  179 331 -448  2
3885500 2480500  7  5 11  25.0 1000 107  1.5 0 10.9  58  627  197 342 -467  2
3885500 2480500  7  5 12  25.9 1000 336  2.3 2 11.0  53  359  369 357 -484  2
3885500 2480500  7  5 13  26.7  999 310  2.2 4  9.8  45  289  397 370 -495  2
3885500 2480500  7  5 14  28.1  998 294  2.4 2  8.8  38  579  269 373 -498  2
3885500 2480500  7  5 15  28.7  998 257  3.7 3  8.6  35  502  265 373 -501  2
3885500 2480500  7  5 16  28.9  997 310  2.0 3  8.5  34  484  206 374 -504  2
3885500 2480500  7  5 17  29.6  997 269  3.2 3  8.0  31  391  170 371 -502  2
3885500 2480500  7  5 18  29.8  996 253  2.8 2  7.1  27  255  142 366 -495  2
3885500 2480500  7  5 19  29.4  996 237  2.3 2  6.8  26  137  101 361 -484  2
3885500 2480500  7  5 20  27.4  996 234  1.5 4  7.4  30   34   46 362 -471  2
3885500 2480500  7  5 21  23.0  996 170  0.9 2  8.5  42    0    0 354 -457  2
3885500 2480500  7  5 22  20.5  996 200  0.6 2  9.5  57    0    0 338 -446  2
3885500 2480500  7  5 23  19.2  996 220  0.8 4  9.7  66    0    0 337 -438  2
3885500 2480500  7  5 24  18.6  997 179  0.5 8  9.9  71    0    0 353 -432  2
3885500 2480500  7  6  1  17.2  996 155  0.5 5 10.0  76    0    0 353 -428  2
3885500 2480500  7  6  2  16.7  996 187  1.0 6  9.8  80    0    0 343 -424  2
3885500 2480500  7  6  3  17.7  996 163  1.4 7  9.9  79    0    0 351 -421  2
3885500 2480500  7  6  4  17.3  996 194  1.6 7  9.9  78    0    0 355 -419  2
3885500 2480500  7  6  5  17.2  996 198  1.5 6  9.7  78    0    2 351 -418  2
3885500 2480500  7  6  6  18.9  996 151  2.3 5 10.1  76    2   40 348 -419  2
