Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  6 22  7  15.8  999 162  0.7 8  9.6  88    0   49 359 -396  1
3885500 2480500  6 22  8  16.4  999 167  1.7 7 10.0  86    1  117 367 -401  1
3885500 2480500  6 22  9  18.0  999 183  2.6 7 10.4  84    5  179 369 -406  1
3885500 2480500  6 22 10  18.6  999 192  2.7 8 11.0  82    0  144 377 -412  1
3885500 2480500  6 22 11  18.9  999 257  4.1 7 11.7  85    1  217 380 -422  1
3885500 2480500  6 22 12  17.6  999 247  5.3 7 10.9  82   17  289 374 -436  1
3885500 2480500  6 22 13  17.9  999 245  4.9 7  9.9  77   13  286 371 -448  1
3885500 2480500  6 22 14  19.8  999 209  3.8 5  9.6  69  307  342 367 -451  1
3885500 2480500  6 22 15  21.0  998 206  3.5 5  9.8  64  393  283 366 -454  1
3885500 2480500  6 22 16  16.8  998 204  3.1 6 10.3  74  126  275 364 -454  1
3885500 2480500  6 22 17  20.0  998 226  3.0 4 10.3  76  261  203 357 -450  1
3885500 2480500  6 22 18  19.8  997 240  4.2 4  9.9  67  208  142 353 -443  1
3885500 2480500  6 22 19  16.7  997 214  7.7 7  9.7  72    4   84 357 -432  1
3885500 2480500  6 22 20  15.2  998 203  4.4 7  9.5  83    0   15 360 -419  1
3885500 2480500  6 22 21  14.7  998 211  3.7 5  9.1  84    0    0 349 -409  1
3885500 2480500  6 22 22  14.6  998 242  3.4 6  9.1  86    0    0 345 -405  1
3885500 2480500  6 22 23  14.5  999 228  2.9 5  9.4  89    0    0 346 -403  1
3885500 2480500  6 22 24  14.0  999 225  2.8 4  9.5  92    0    0 337 -403  1
3885500 2480500  6 23  1  14.6  999 236  3.2 0  9.1  88    0    0 319 -405  1
3885500 2480500  6 23  2  14.8  998 217  4.4 1  9.1  86    0    0 312 -403  1
3885500 2480500  6 23  3  16.0  998 201  6.3 2  9.3  84    0    0 322 -397  1
3885500 2480500  6 23  4  16.1  998 226  5.5 4  9.3  80    0    0 336 -392  1
3885500 2480500  6 23  5  15.7  998 222  5.7 7  9.3  81    0    0 356 -389  1
3885500 2480500  6 23  6  15.8  998 231  5.6 6  9.5  83    1   42 362 -390  1
3885500 2480500  6 23  7  16.0  998 223  6.2 5  9.5  83   19  124 354 -395  1
3885500 2480500  6 23  8  17.8  998 233  6.7 5  9.6  78   30  201 352 -400  1
3885500 2480500  6 23  9  17.1  998 239  7.9 7  9.3  74    9  213 363 -400  1
3885500 2480500  6 23 10  15.7  999 223  6.0 8  9.7  82    0  150 375 -399  1
3885500 2480500  6 23 11  15.7  999 226  7.0 7 10.4  92    3  256 375 -404  1
3885500 2480500  6 23 12  17.2 1000 229  4.7 5 10.5  88  114  443 366 -411  1
3885500 2480500  6 23 13  16.5 1000 228  8.7 4 10.2  84  174  483 355 -416  1
3885500 2480500  6 23 14  17.7 1000 239  6.6 6 10.4  84   79  407 359 -418  1
3885500 2480500  6 23 15  17.7 1000 235  6.4 8 11.1  86   24  295 375 -422  1
3885500 2480500  6 23 16  19.7 1000 238  6.4 7 11.1  81   45  302 380 -428  1
3885500 2480500  6 23 17  18.6 1000 247  7.4 5 10.3  73   55  266 370 -427  1
3885500 2480500  6 23 18  19.4 1000 234  4.8 7 10.2  73    7  152 369 -423  1
3885500 2480500  6 23 19  18.4 1001 269  3.3 5 10.4  75   13  112 368 -414  1
3885500 2480500  6 23 20  17.4 1001 230  3.5 4 10.3  79    9   49 353 -406  1
3885500 2480500  6 23 21  16.5 1001 219  2.5 2 10.2  84    0    1 336 -400  1
3885500 2480500  6 23 22  15.6 1002 208  3.0 3 10.1  87    0    0 328 -395  1
3885500 2480500  6 23 23  15.1 1002 218  3.4 3  9.5  86    0    0 326 -394  1
3885500 2480500  6 23 24  15.1 1002 223  3.1 5  9.1  83    0    0 332 -394  1
3885500 2480500  6 24  1  14.5 1003 206  2.6 3  9.0  84    0    0 330 -393  1
3885500 2480500  6 24  2  14.5 1002 187  2.9 1  9.0  86    0    0 311 -392  1
3885500 2480500  6 24  3  14.7 1002 195  3.5 0  9.0  86    0    0 297 -391  1
3885500 2480500  6 24  4  14.6 1002 206  3.6 1  9.1  86    0    0 297 -390  1
3885500 2480500  6 24  5  14.6 1002 205  3.1 3  9.1  86    1   11 309 -388  1
3885500 2480500  6 24  6  15.7 1002 205  2.6 2  9.3  85   21   57 312 -389  1
3885500 2480500  6 24  7  17.2 1002 173  3.0 3  9.5  80   63  129 314 -391  1
3885500 2480500  6 24  8  17.9 1002 167  3.7 3  9.4  74  253  167 319 -393  1
3885500 2480500  6 24  9  20.3 1002 190  3.3 5  9.8  70  255  261 335 -398  1
3885500 2480500  6 24 10  21.4 1002 201  3.1 6 10.2  65  198  340 355 -406  1
3885500 2480500  6 24 11  22.7 1001 228  3.1 6 10.5  62  250  386 363 -422  1
3885500 2480500  6 24 12  23.5 1001 197  3.5 5 10.2  57  256  413 363 -441  1
3885500 2480500  6 24 13  23.6 1001 203  3.0 4  9.4  51  502  352 358 -455  1
3885500 2480500  6 24 14  25.1 1000 219  2.7 5  9.1  47  502  335 360 -463  1
3885500 2480500  6 24 15  25.4  999 191  3.3 4  9.4  46  542  269 364 -469  1
3885500 2480500  6 24 16  25.5  999 239  2.2 5  9.1  44  366  285 365 -472  1
3885500 2480500  6 24 17  25.6  998 212  2.2 6  8.8  42  180  258 370 -471  1
3885500 2480500  6 24 18  24.8  997 126  2.5 5  9.2  45  164  185 371 -464  1
3885500 2480500  6 24 19  25.0  997  58  2.5 4  9.2  46   60  121 364 -452  1
3885500 2480500  6 24 20  23.8  996  68  2.1 5  9.6  49    8   44 364 -438  1
3885500 2480500  6 24 21  21.9  996 123  2.3 8 10.3  58    0    0 375 -425  1
3885500 2480500  6 24 22  21.5  996 141  2.6 8 10.6  64    0    0 382 -417  1
3885500 2480500  6 24 23  21.2  996 135  2.8 8 10.9  67    0    0 383 -414  1
3885500 2480500  6 24 24  20.0  995  89  3.5 8 11.2  72    0    0 382 -412  1
3885500 2480500  6 25  1  19.8  996 339  1.1 8 11.8  79    0    0 381 -410  1
3885500 2480500  6 25  2  18.7  995 246  2.0 7 12.0  84    0    0 375 -410  1
3885500 2480500  6 25  3  18.2  995  57  2.9 4 11.8  86    0    0 355 -409  1
3885500 2480500  6 25  4  17.4  994  61  2.1 4 11.5  88    0    0 341 -405  1
3885500 2480500  6 25  5  16.8  994 161  1.9 7 11.2  90    0    0 352 -402  1
3885500 2480500  6 25  6  17.3  994 137  1.2 6 11.3  91    1   39 362 -402  1
3885500 2480500  6 25  7  18.5  994 216  0.8 5 11.8  90   24  127 357 -407  1
3885500 2480500  6 25  8  18.7  993 251  1.7 3 12.6  92   54  214 349 -417  1
3885500 2480500  6 25  9  20.6  994 210  3.4 4 13.4  91  107  307 354 -431  1
3885500 2480500  6 25 10  22.9  993 211  4.8 4 13.0  78  172  380 370 -451  1
3885500 2480500  6 25 11  24.8  993 214  6.0 2 11.9  63  369  408 373 -466  1
3885500 2480500  6 25 12  25.6  992 231  5.7 2 11.2  55  267  467 374 -473  1
3885500 2480500  6 25 13  22.9  992 217  7.8 6 11.4  59  123  429 385 -460  1
3885500 2480500  6 25 14  17.1  991 211  6.5 7 11.2  74    0  131 386 -440  1
3885500 2480500  6 25 15  16.4  993 227  5.8 7 10.7  88    0   80 376 -436  1
3885500 2480500  6 25 16  16.3  993 226  4.7 7 11.0  93    0  117 374 -436  1
3885500 2480500  6 25 17  16.2  993 238  5.0 5 11.0  93    2  173 365 -425  1
3885500 2480500  6 25 18  16.0  993 242  5.1 5 10.8  92    5  147 354 -416  1
3885500 2480500  6 25 19  15.8  993 234  5.4 7 10.3  89    0   53 357 -416  1
3885500 2480500  6 25 20  16.2  992 231  6.3 7  9.9  85    0   11 362 -411  1
3885500 2480500  6 25 21  15.3  992 198  6.4 7  9.6  84    0    0 360 -403  1
3885500 2480500  6 25 22  14.0  993 209  5.7 7  9.3  87    0    0 356 -397  1
3885500 2480500  6 25 23  13.8  993 221  4.2 7  9.4  93    0    0 353 -394  1
3885500 2480500  6 25 24  13.7  993 200  4.8 2  9.6  96    0    0 332 -391  1
3885500 2480500  6 26  1  14.0  992 205  6.3 0  9.4  93    0    0 304 -388  1
3885500 2480500  6 26  2  13.8  992 201  6.9 0  9.2  91    0    0 294 -383  1
3885500 2480500  6 26  3  13.5  991 205  6.6 2  8.6  86    0    0 300 -379  1
3885500 2480500  6 26  4  13.3  990 212  7.5 2  8.2  83    0    0 307 -376  1
3885500 2480500  6 26  5  12.5  990 213  8.6 8  8.1  85    0    0 332 -376  1
3885500 2480500  6 26  6  12.6  989 212  8.6 6  8.0  86    1   35 351 -379  1
3885500 2480500  6 26  7  12.9  988 222  9.7 8  8.2  87    0   39 352 -381  1
3885500 2480500  6 26  8  12.9  988 221 10.0 6  8.4  88   44  153 352 -381  1
3885500 2480500  6 26  9  13.8  988 228 10.0 5  8.4  86  146  194 338 -380  1
3885500 2480500  6 26 10  13.2  988 236  9.1 6  8.7  88   12  228 340 -388  1
3885500 2480500  6 26 11  15.2  989 242  8.0 7  8.9  86    1  226 353 -396  1
3885500 2480500  6 26 12  15.8  990 270  8.6 8  8.7  77    0  120 365 -401  1
3885500 2480500  6 26 13  18.6  991 255 11.8 6  9.0  72  106  308 365 -413  1
3885500 2480500  6 26 14  16.6  991 251  7.4 7  9.1  71    5  242 360 -424  1
3885500 2480500  6 26 15  16.7  992 244  6.1 7  9.1  75    0  199 359 -428  1
3885500 2480500  6 26 16  19.3  992 252  7.3 7  9.5  72    1  185 363 -424  1
3885500 2480500  6 26 17  17.2  993 263  6.7 7  8.7  65   30  193 362 -423  1
3885500 2480500  6 26 18  16.5  993 253  6.4 7  7.9  64    1  116 356 -423  1
3885500 2480500  6 26 19  16.3  993 267  5.9 6  7.7  64   20   88 350 -414  1
3885500 2480500  6 26 20  15.6  994 281  5.0 7  7.4  64    3   35 349 -407  1
3885500 2480500  6 26 21  14.8  995 263  4.5 7  7.6  69    0    0 352 -398  1
3885500 2480500  6 26 22  14.1  995 247  5.0 6  7.5  71    0    0 346 -392  1
3885500 2480500  6 26 23  13.9  995 260  5.4 7  7.2  71    0    0 344 -387  1
3885500 2480500  6 26 24  13.6  996 256  5.0 4  7.4  74    0    0 334 -383  1
3885500 2480500  6 27  1  12.9  996 272  4.4 8  7.3  76    0    0 338 -379  1
3885500 2480500  6 27  2  12.2  996 292  3.8 8  7.2  78    0    0 355 -377  1
3885500 2480500  6 27  3  12.1  996 277  4.6 8  7.3  81    0    0 353 -376  1
3885500 2480500  6 27  4  12.1  996 237  3.2 8  7.4  83    0    0 354 -375  1
3885500 2480500  6 27  5  11.2  995 245  4.6 8  7.7  89    0    0 352 -374  1
3885500 2480500  6 27  6  11.0  996 222  3.3 7  8.1  96    0    9 345 -374  1
3885500 2480500  6 27  7  11.2  996 242  3.7 8  8.2  98    0   36 344 -376  1
3885500 2480500  6 27  8  11.9  996 228  3.7 8  8.5  98    0   75 349 -379  1
3885500 2480500  6 27  9  12.6  996 228  3.6 8  8.9  98    0  148 350 -387  1
3885500 2480500  6 27 10  13.2  996 246  4.1 8  9.1  96    0  193 351 -394  1
3885500 2480500  6 27 11  13.8  996 249  5.4 8  8.6  87    0  158 351 -401  1
3885500 2480500  6 27 12  15.2  996 229  4.9 6  7.8  75   54  355 344 -405  1
3885500 2480500  6 27 13  16.1  996 235  4.3 4  7.6  67  291  414 331 -414  1
3885500 2480500  6 27 14  18.9  996 279  4.9 3  8.0  63  494  339 327 -428  1
3885500 2480500  6 27 15  16.5  996 239  4.4 5  8.0  62   99  352 333 -430  1
3885500 2480500  6 27 16  18.6  997 239  7.5 7  7.6  59   74  299 345 -430  1
3885500 2480500  6 27 17  18.7  996 224  6.9 7  7.3  53   65  245 354 -427  1
3885500 2480500  6 27 18  18.1  997 242  6.6 6  7.0  52   74  192 350 -421  1
3885500 2480500  6 27 19  16.1  997 252  6.7 5  6.9  56   55  123 339 -415  1
3885500 2480500  6 27 20  15.1  997 228  4.5 6  6.9  61   23   50 334 -409  1
3885500 2480500  6 27 21  14.7  998 225  5.6 6  6.8  63    0    3 337 -402  1
3885500 2480500  6 27 22  14.5  998 232  4.6 7  6.8  65    0    0 341 -397  1
3885500 2480500  6 27 23  14.5  999 235  5.6 7  7.1  68    0    0 346 -394  1
3885500 2480500  6 27 24  14.1  999 238  5.2 7  7.3  71    0    0 347 -390  1
3885500 2480500  6 28  1  14.3  999 232  6.2 6  7.3  71    0    0 343 -386  1
3885500 2480500  6 28  2  14.1  999 225  6.2 8  7.1  70    0    0 346 -385  1
3885500 2480500  6 28  3  13.8  999 224  5.5 8  7.2  72    0    0 356 -386  1
3885500 2480500  6 28  4  13.5  999 214  5.3 8  7.4  75    0    0 355 -386  1
3885500 2480500  6 28  5  13.5  999 211  5.8 8  7.5  77    0    0 355 -386  1
3885500 2480500  6 28  6  13.3  999 220  6.4 8  7.7  79    0   17 355 -386  1
3885500 2480500  6 28  7  13.5  999 228  5.7 8  7.9  82    0   57 355 -386  1
3885500 2480500  6 28  8  14.7  999 230  5.9 7  8.1  79   30  163 354 -389  1
3885500 2480500  6 28  9  16.4  999 235  8.1 6  8.0  72  113  228 350 -397  1
3885500 2480500  6 28 10  15.1 1000 238  4.6 6  8.1  71   61  279 348 -402  1
3885500 2480500  6 28 11  16.1 1000 233  5.4 7  8.3  74   43  302 353 -406  1
3885500 2480500  6 28 12  17.0 1000 246  5.3 6  9.1  76  212  317 356 -408  1
3885500 2480500  6 28 13  18.6 1000 265  8.7 5  9.3  72  411  262 352 -407  1
3885500 2480500  6 28 14  14.4 1000 238  6.3 7  9.0  75  104  326 349 -413  1
3885500 2480500  6 28 15  15.9 1001 246  5.2 7  9.6  88   43  277 352 -418  1
3885500 2480500  6 28 16  15.5 1001 246  4.6 7 10.1  90    1  191 353 -420  1
3885500 2480500  6 28 17  15.7 1001 251  4.3 7  9.8  87    9  178 352 -422  1
3885500 2480500  6 28 18  14.7 1001 255  5.1 8  9.0  82    0   70 353 -420  1
3885500 2480500  6 28 19  15.5 1002 243  3.3 6  8.8  81    0   67 349 -415  1
3885500 2480500  6 28 20  15.0 1002 239  3.6 7  8.6  79    3   36 345 -410  1
3885500 2480500  6 28 21  15.0 1002 236  3.1 7  8.5  79    0    0 350 -406  1
3885500 2480500  6 28 22  14.7 1003 234  3.0 7  8.4  79    0    0 351 -403  1
3885500 2480500  6 28 23  15.0 1003 233  3.0 6  8.5  78    0    0 351 -398  1
3885500 2480500  6 28 24  15.6 1003 232  2.9 5  8.6  76    0    0 343 -393  1
3885500 2480500  6 29  1  16.6 1008 231  3.1 4  8.8  74    0    0 329 -417  1
3885500 2480500  6 29  2  17.4 1008 231  3.2 3  8.9  72    0    0 347 -414  1
3885500 2480500  6 29  3  18.1 1008 232  3.3 3  9.1  70    0    0 336 -412  1
3885500 2480500  6 29  4  18.1 1008 230  3.3 4  9.2  71    0    0 327 -411  1
3885500 2480500  6 29  5  18.1 1008 230  3.5 5  9.3  71    0    3 357 -409  1
3885500 2480500  6 29  6  18.1 1008 219  3.3 6  9.5  74    0   33 375 -409  1
3885500 2480500  6 29  7  18.6 1008 230  3.8 7  9.6  72    0   85 377 -411  1
3885500 2480500  6 29  8  20.6 1008 222  4.1 6  9.7  67   73  219 381 -414  1
3885500 2480500  6 29  9  22.2 1008 236  5.9 3  9.6  60  227  288 370 -420  1
3885500 2480500  6 29 10  24.0 1008 234  5.6 3  9.4  53  232  362 363 -432  1
3885500 2480500  6 29 11  22.0 1007 228  4.6 6  9.3  53   26  338 378 -442  1
3885500 2480500  6 29 12  24.7 1007 217  4.8 6  9.5  53  109  439 392 -451  1
3885500 2480500  6 29 13  24.5 1007 238  4.5 6  9.6  49  187  468 397 -464  1
3885500 2480500  6 29 14  26.8 1007 251  6.1 4  9.3  45  272  444 393 -470  1
3885500 2480500  6 29 15  26.6 1007 240  4.4 3  9.6  44  315  391 386 -474  1
3885500 2480500  6 29 16  26.1 1006 284  4.1 4  9.6  44  152  357 385 -477  1
3885500 2480500  6 29 17  26.8 1006 251  4.5 5  9.7  44   80  283 392 -474  1
3885500 2480500  6 29 18  26.0 1006 266  3.7 6 10.0  46   41  194 400 -468  1
3885500 2480500  6 29 19  25.2 1005 265  3.1 4 10.1  48   44  129 394 -459  1
3885500 2480500  6 29 20  23.9 1005 244  2.2 2 10.2  52   25   55 374 -447  1
3885500 2480500  6 29 21  22.0 1005 244  2.8 0 10.2  57    0    1 351 -436  1
3885500 2480500  6 29 22  21.1 1006 244  2.3 2 10.2  63    0    0 344 -426  1
3885500 2480500  6 29 23  20.7 1006 245  2.4 4 10.5  67    0    0 359 -419  1
3885500 2480500  6 29 24  20.6 1006 215  1.8 4 10.6  69    0    0 364 -414  1
3885500 2480500  6 30  1  20.4 1006 193  2.5 2 10.6  69    0    0 352 -409  1
3885500 2480500  6 30  2  19.6 1006 193  2.1 3 10.6  72    0    0 344 -406  1
3885500 2480500  6 30  3  19.7 1006 235  2.3 8 10.5  73    0    0 364 -405  1
3885500 2480500  6 30  4  18.9 1006 257  1.4 8 10.5  74    0    0 381 -405  1
3885500 2480500  6 30  5  18.4 1006 302  1.3 6 10.7  78    0   11 373 -405  1
3885500 2480500  6 30  6  19.3 1006 299  1.4 3 11.0  80   18   56 356 -405  1
3885500 2480500  6 30  7  21.4 1006  25  2.3 3 11.2  74   84  123 350 -410  1
3885500 2480500  6 30  8  23.3 1006 220  1.7 3 11.3  66  198  176 358 -417  1
3885500 2480500  6 30  9  24.6 1006 298  2.1 4 11.3  60  202  261 368 -427  1
3885500 2480500  6 30 10  25.7 1005 253  2.4 4 11.0  54  213  328 377 -440  1
3885500 2480500  6 30 11  27.3 1005 274  3.3 4 10.9  50  305  361 384 -455  1
3885500 2480500  6 30 12  28.3 1005 280  3.8 4 10.9  46  414  355 390 -469  1
3885500 2480500  6 30 13  28.0 1005 271  3.9 3 10.7  44  526  312 389 -482  1
3885500 2480500  6 30 14  27.9 1004 308  3.3 3 10.5  44  543  285 387 -493  1
3885500 2480500  6 30 15  29.3 1004 279  3.7 2 10.2  41  489  269 386 -498  1
3885500 2480500  6 30 16  29.7 1003 271  3.8 2 10.1  39  414  240 385 -496  1
3885500 2480500  6 30 17  29.2 1003 277  3.8 2  9.9  38  326  198 383 -490  1
3885500 2480500  6 30 18  29.5 1002 274  3.6 2  9.7  38  190  166 381 -481  1
3885500 2480500  6 30 19  27.9 1002 267  3.6 3  9.7  39   85  114 378 -471  1
3885500 2480500  6 30 20  25.9 1002 297  3.1 3  9.7  43   31   49 373 -459  1
3885500 2480500  6 30 21  23.6 1002 303  2.6 4  9.6  48    0    3 368 -447  1
3885500 2480500  6 30 22  22.3 1003 268  2.5 4  9.8  55    0    0 365 -436  1
3885500 2480500  6 30 23  21.0 1004 272  3.3 4 10.1  61    0    0 361 -428  1
3885500 2480500  6 30 24  21.5 1004 266  2.8 3 10.0  63    0    0 356 -422  1
3885500 2480500  7  1  1  21.3 1004 322  2.3 7  9.9  62    0    0 367 -419  1
3885500 2480500  7  1  2  21.8 1004 296  2.7 3  9.6  59    0    0 366 -417  1
3885500 2480500  7  1  3  21.4 1004  84  1.6 7  9.3  57    0    0 366 -415  1
3885500 2480500  7  1  4  20.6 1005 109  2.0 5  9.3  59    0    0 372 -415  1
3885500 2480500  7  1  5  20.2 1005 116  1.1 6  9.5  63    0    0 367 -415  1
3885500 2480500  7  1  6  20.4 1006 113  2.0 8  9.6  64    0   18 380 -415  1
3885500 2480500  7  1  7  20.9 1006 359  2.0 7  9.2  60    1   88 384 -420  1
3885500 2480500  7  1  8  21.9 1006 138  2.1 5  8.9  55   63  200 373 -427  1
3885500 2480500  7  1  9  22.4 1007 326  2.0 6  8.9  53  119  271 371 -437  1
3885500 2480500  7  1 10  23.1 1007 294  1.4 6  8.5  49  227  324 376 -451  1
3885500 2480500  7  1 11  25.0 1007 301  2.6 5  8.1  43  355  341 375 -467  1
3885500 2480500  7  1 12  25.8 1007 318  3.1 3  8.2  40  556  283 369 -484  1
3885500 2480500  7  1 13  28.0 1007 312  2.7 2  8.6  38  443  351 366 -497  1
3885500 2480500  7  1 14  28.0 1007 280  2.9 2  8.7  36  537  287 366 -507  1
3885500 2480500  7  1 15  28.1 1006 277  2.9 2  8.5  36  475  275 366 -512  1
3885500 2480500  7  1 16  28.5 1006 273  2.4 2  8.3  34  464  213 364 -507  1
3885500 2480500  7  1 17  27.8 1005 264  1.8 2  8.3  34  376  172 361 -497  1
3885500 2480500  7  1 18  27.9 1005 274  1.8 1  8.1  34  250  140 356 -489  1
3885500 2480500  7  1 19  26.7 1005 331  2.2 1  7.9  34  120  104 351 -478  1
3885500 2480500  7  1 20  25.4 1005 344  1.2 3  8.3  39   32   49 351 -465  1
3885500 2480500  7  1 21  22.6 1005  18  1.2 3  8.7  46    0    1 352 -452  1
3885500 2480500  7  1 22  20.7 1006 331  0.9 2  8.9  55    0    0 342 -441  1
3885500 2480500  7  1 23  19.1 1006  14  1.3 1  9.3  63    0    0 330 -432  1
3885500 2480500  7  1 24  18.0 1006  44  1.0 1  9.5  70    0    0 323 -425  1
3885500 2480500  7  2  1  17.4 1005  26  0.5 0  9.6  76    0    0 315 -417  1
3885500 2480500  7  2  2  17.5 1005  16  2.4 0  9.6  76    0    0 315 -415  1
3885500 2480500  7  2  3  16.7 1005  55  2.1 0  9.6  78    0    0 315 -412  1
3885500 2480500  7  2  4  16.9 1005  71  2.2 0  9.6  79    0    0 314 -409  1
3885500 2480500  7  2  5  15.9 1004  54  2.0 3  9.4  80    0    6 318 -407  1
3885500 2480500  7  2  6  16.5 1004  65  2.8 1  9.4  80   30   50 319 -409  1
3885500 2480500  7  2  7  19.0 1004  78  3.3 1  9.4  73  132  101 319 -414  1
3885500 2480500  7  2  8  21.5 1004  28  3.0 1  9.4  62  264  137 326 -424  1
3885500 2480500  7  2  9  24.0 1003  61  2.8 1  9.5  54  394  167 334 -440  1
3885500 2480500  7  2 10  26.5 1003  47  2.6 1  9.5  47  510  191 345 -460  1
3885500 2480500  7  2 11  28.4 1003  54  2.5 0  9.8  42  609  205 354 -480  1
3885500 2480500  7  2 12  30.4 1002  70  3.3 0 10.1  39  662  219 362 -499  1
3885500 2480500  7  2 13  30.6 1001  82  2.5 1  9.8  36  582  279 369 -513  1
3885500 2480500  7  2 14  31.6 1002  66  1.9 2  9.4  33  550  281 376 -524  1
3885500 2480500  7  2 15  31.2 1001 115  1.9 1  9.4  32  589  214 378 -531  1
3885500 2480500  7  2 16  32.0 1000  13  2.3 1  9.3  32  516  185 377 -533  1
3885500 2480500  7  2 17  32.2 1000  42  2.1 1  9.5  31  384  170 379 -532  1
3885500 2480500  7  2 18  32.1  999 352  3.9 1  9.5  31  245  144 377 -521  1
3885500 2480500  7  2 19  31.4  999 113  3.2 2  9.2  31   91  111 377 -504  1
3885500 2480500  7  2 20  30.1  999 104  2.9 2  9.4  33   21   46 376 -490  1
3885500 2480500  7  2 21  28.2  998  94  3.1 3  9.8  38    0    0 375 -477  1
3885500 2480500  7  2 22  26.8  998  70  1.9 4 10.2  44    0    0 375 -468  1
3885500 2480500  7  2 23  25.3  999  84  2.8 4 10.5  49    0    0 374 -463  1
3885500 2480500  7  2 24  24.5  998 143  3.0 1 10.6  53    0    0 363 -459  1
3885500 2480500  7  3  1  24.3  998 222  2.9 3 10.7  55    0    0 360 -456  1
3885500 2480500  7  3  2  22.5  998 159  2.7 4 10.8  59    0    0 366 -452  1
3885500 2480500  7  3  3  22.5  998 201  3.6 3 11.5  66    0    0 364 -449  1
3885500 2480500  7  3  4  22.2  998 196  2.3 3 12.1  70    0    0 361 -446  1
3885500 2480500  7  3  5  21.4  998 181  1.9 7 12.2  73    0    2 371 -441  1
3885500 2480500  7  3  6  22.7  998 199  2.0 6 11.9  70   14   45 381 -438  1
3885500 2480500  7  3  7  24.5  998 202  2.6 3 11.5  62  115  100 371 -438  1
3885500 2480500  7  3  8  26.8  998 237  2.2 3 11.5  55  282  117 369 -440  1
3885500 2480500  7  3  9  27.8  998 248  3.3 2 11.2  48  426  136 371 -446  1
3885500 2480500  7  3 10  29.2  998 178  2.9 2 10.8  44  552  150 372 -452  1
3885500 2480500  7  3 11  31.2  998 179  2.4 2 10.7  39  662  154 380 -467  1
3885500 2480500  7  3 12  33.4  998 171  3.0 2 10.9  36  732  156 392 -487  1
3885500 2480500  7  3 13  33.7  997 147  2.5 1 10.6  32  712  183 396 -504  1
3885500 2480500  7  3 14  34.6  996 168  1.8 1  9.3  27  463  307 393 -518  1
3885500 2480500  7  3 15  35.6  996 267  3.3 5  8.4  23  146  320 408 -516  1
3885500 2480500  7  3 16  34.2  996  52  3.4 8  7.8  22    6  207 425 -502  1
3885500 2480500  7  3 17  31.8  995  73  2.2 4  8.5  27  288  204 416 -500  1
3885500 2480500  7  3 18  31.8  995  88  3.2 4 10.3  34  276  119 402 -502  1
3885500 2480500  7  3 19  31.4  994  97  3.4 3 10.5  35  144   89 397 -493  1
3885500 2480500  7  3 20  29.9  994  69  2.5 4 10.5  37   27   44 395 -483  1
3885500 2480500  7  3 21  28.4  995  89  3.2 4 10.4  40    0    0 393 -474  1
3885500 2480500  7  3 22  26.6  994 106  3.3 4 10.2  43    0    0 387 -468  1
3885500 2480500  7  3 23  25.1  994  54  2.8 4 10.3  48    0    0 382 -460  1
3885500 2480500  7  3 24  24.2  995 216  5.8 4 10.7  54    0    0 379 -448  1
3885500 2480500  7  4  1  23.6  995 281  3.9 4 10.8  57    0    0 376 -439  1
3885500 2480500  7  4  2  23.0  996 208  1.8 7 10.6  58    0    0 386 -434  1
